Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026851615.1:317200-317832	Cluster_201	N	1564	130	1549	1650	1954	392	2452	1005	1459	3340	105	6780	1356	1260	489	277	101	3413	477	2024
NW_026851615.1:322664-323406	Cluster_202	N	4568	716	1324	352	691	592	2866	545	470	453	574	553	667	300	1625	662	507	978	18190	733
NW_026851615.1:335123-335553	Cluster_203	N	37	7	56	4	11	28	17	45	34	40	13	38	13	32	158	10	4	6	1934	10
NW_026851615.1:336233-336651	Cluster_204	N	48	5	25	159	40	0	37	2	9	99	6	136	15	1	39	19	173	110	1	122
NW_026851615.1:341360-341788	Cluster_205	N	30	6	20	13	53	16	10	60	35	4	1	19	20	24	169	8	22	26	1	36
NW_026851615.1:351198-351622	Cluster_206	N	0	0	96	0	3	2	79	0	16	23	0	7	9	21	23	141	78	1	457	2
NW_026851615.1:392944-393366	Cluster_207	N	0	0	4	1	0	1	293	0	16	4	60	13	5	1	5	1	3	2	0	1
NW_026851615.1:397837-398324	Cluster_208	N	39	12	6	25	74	41	721	260	19	139	13	21	12	122	54	13	129	33	60	238
NW_026851615.1:398404-398839	Cluster_209	N	110	13	79	48	52	48	955	656	14	159	31	119	27	29	80	22	32	22	20	17
NW_026851617.1:98972-99401	Cluster_210	N	82	37	39	418	4	483	22	28	402	15	118	518	18	10	20	476	91	23	6	80
NW_026851619.1:24461-25161	Cluster_211	N	12	82	19	659	0	102	3	215	108	43	25	17	57	58	2	32	104	176	0	52
NW_026851619.1:25535-25962	Cluster_212	N	29	7	40	15	38	8	380	6	3	28	10	1	29	51	57	36	13	47	0	23
NW_026851619.1:29089-29518	Cluster_213	N	105	2	46	7	1	86	2	10	11	8	2	120	41	79	67	549	16	148	93	254
NW_026851619.1:38137-38564	Cluster_214	N	16	25	42	8	31	39	6	118	29	8	8	44	10	3	27	8	2	171	80	63
NW_026851619.1:39349-39778	Cluster_215	N	143	5	8	107	2	9	72	211	5	9	4	7	5	15	5	13	4	13	9	227
NW_026851620.1:16572-17001	Cluster_216	N	438	71	22	390	2	5	162	7	39	368	367	16	6	12	11	114	59	69	10	85
NW_026851622.1:1053-1481	Cluster_217	N	37	41	239	47	62	70	52	80	283	91	98	83	39	27	122	22	319	63	59	888
NW_026851622.1:4582-5011	Cluster_218	N	17	3	0	14	14	12	27	42	88	29	9	46	4	41	25	3	0	1	1	332
NW_026851622.1:75658-76088	Cluster_219	N	0	10	5	0	60	1	139	1	37	0	0	6	0	1	1	42	91	4	0	0
NW_026851622.1:83368-83789	Cluster_220	N	11	3	14	33	118	44	3	9	67	4	14	25	11	17	13	5	3	119	46	35
NW_026851623.1:12765-13193	Cluster_221	N	34	74	0	24	6	2	536	4	7	0	0	2	0	295	206	1	19	1141	0	0
NW_026851624.1:348081-348508	Cluster_222	N	42	115	61	1	821	0	1600	3	415	8	2	46	4	3	0	504	760	46	0	1
NW_026851627.1:266-950	Cluster_223	N	9	4	23	42	1141	59	87	1	8	5	24	8	13	36	72	5	25	25	8	53
NW_026851629.1:23303-23725	Cluster_224	N	21	6	10	54	29	11	7	28	6	13	7	8	17	28	83	18	28	23	0	32
NW_026851629.1:79388-79790	Cluster_225	N	97	153	1	102	1	9	1	0	17	9	0	1	10	217	48	6	4	17	9	52
NW_026851629.1:81414-81844	Cluster_226	N	222	173	668	198	17	122	72	341	33	224	172	18	158	57	30	683	0	317	22	68
NW_026851630.1:55944-56372	Cluster_227	N	14	98	37	57	34	3	85	14	2	25	5	1	18	95	195	5	138	11	4	134
NW_026851631.1:3457-3884	Cluster_228	N	73	4	13	263	0	2	0	0	0	12	47	9	0	5	1	1	3	6	2	1
NW_026851631.1:28341-29236	Cluster_229	N	572	705	403	1119	130	374	842	784	973	1369	2652	260	191	631	1008	182	422	298	584	411
NW_026851631.1:29731-30275	Cluster_230	N	113	71	54	200	213	35	253	2	62	185	56	129	118	17	218	224	39	3	145	35
NW_026851631.1:34671-35100	Cluster_231	N	42	4	41	836	335	1	0	38	11	17	6	412	10	14	4	105	18	12	260	9
NW_026851631.1:35942-36371	Cluster_232	N	60	16	77	34	29	6	49	93	165	123	98	215	41	28	140	10	60	37	247	0
NW_026851631.1:72922-73350	Cluster_233	N	22	12	13	10	17	6	21	6	2	6	19	15	105	48	21	4	28	13	450	17
NW_026851631.1:73481-73911	Cluster_234	N	29	13	171	79	36	3	95	10	225	58	101	23	18	44	389	105	15	101	477	15
NW_026851631.1:97130-97558	Cluster_235	N	4	75	20	28	0	0	10	55	2	0	12	29	18	17	0	6	26	27	351	2
NW_026851631.1:151095-151524	Cluster_236	N	67	2	10	0	2	11	7	0	1	34	0	0	796	3	1	0	2	4	4	3
NW_026851631.1:151752-152305	Cluster_237	N	15	17	300	25	19	9	85	1	65	31	62	63	121	5	198	8	63	32	240	237
NW_026851631.1:304210-304635	Cluster_238	N	81	42	7	22	10	55	27	52	12	2	0	24	45	0	64	11	54	158	40	3
NW_026851631.1:333993-334694	Cluster_239	N	830	1206	596	55	274	93	720	54	394	1116	327	129	768	642	525	43	851	2415	315	46
NW_026851631.1:395347-395776	Cluster_240	N	9	34	47	13	18	12	18	14	9	35	16	41	47	3	154	98	61	34	0	21
NW_026851633.1:81840-82269	Cluster_241	N	17	2	26	9	894	7	13	21	6	147	96	7	23	18	5	51	28	42	8	11
NW_026851633.1:110067-110496	Cluster_242	N	1	0	4	9	17	25	0	3	1282	5	7	0	0	9	18	7	0	6	3	23
NW_026851633.1:177486-177915	Cluster_243	N	7	12	64	9	28	17	9	59	47	21	1	12	2	41	195	23	13	20	14	12
NW_026851633.1:184424-184846	Cluster_244	N	9	13	0	17	47	25	10	72	40	28	3	19	2	45	1	30	17	27	15	17
NW_026851633.1:241374-241803	Cluster_245	N	12	13	32	10	82	10	28	94	21	22	5	63	18	6	16	26	13	29	409	1
NW_026851633.1:248602-249030	Cluster_246	N	0	1	0	1	47	3	5	6	4	17	3	1	2	8	12	4	14	0	960	2
NW_026851633.1:249347-249776	Cluster_247	N	6	2	1	9	8	11	4	1	7	20	13	3	1	3	0	2	11	2	1008	2
NW_026851633.1:260977-261899	Cluster_248	N	23	16	18	15	41	12	37	46	36	57	17	24	18	59	41	14	92	8	3643	8
NW_026851633.1:261929-263289	Cluster_249	N	41	29	37	18	27	28	39	157	65	106	46	29	38	56	62	34	128	27	5168	31
NW_026851633.1:288370-288799	Cluster_250	N	4	1	98	1	2	0	3	6	10	35	2	2	1	2373	13	6	28	52	0	102
NW_026851633.1:289687-290116	Cluster_251	N	181	104	121	17	176	88	259	681	77	52	149	79	44	68	535	59	195	72	58	198
NW_026851633.1:290257-291950	Cluster_252	N	275	116	489	105	153	30	58	235	72	168	82	215	22	1538	162	94	238	290	17	303
NW_026851633.1:292011-292440	Cluster_253	N	52	29	98	18	67	4	9	36	32	30	50	25	2	431	83	36	71	108	2	71
NW_026851633.1:292877-293302	Cluster_254	N	13	11	43	35	22	2	4	104	24	16	81	32	5	108	34	21	13	27	4	67
NW_026851633.1:293313-294165	Cluster_255	N	400	72	602	40	121	24	55	65	106	175	69	138	54	1414	134	99	292	431	47	212
NW_026851633.1:488515-488943	Cluster_256	N	11	37	32	7	20	1	74	29	31	3	65	5	12	51	2	100	40	36	57	112
NW_026851633.1:489261-489664	Cluster_257	N	25	15	12	34	39	72	8	40	183	45	35	5	2	30	65	7	9	10	11	15
NW_026851633.1:490727-491155	Cluster_258	N	44	95	58	98	12	19	143	16	21	66	62	10	14	35	102	42	24	86	117	13
NW_026851633.1:494968-495402	Cluster_259	N	652	6	141	30	99	7	333	14	309	94	233	53	30	180	182	101	79	293	1	133
NW_026851633.1:528920-529349	Cluster_260	N	6	16	10	12	13	0	4	2	17	2	2	8	6	3	2	4	19	2	0	290
NW_026851633.1:530345-530773	Cluster_261	N	13	20	19	221	4	24	4	0	6	6	4	48	16	1	19	13	85	27	21	198
NW_026851633.1:707176-707605	Cluster_262	N	93	24	43	23	1	0	20	2	0	31	1	48	0	19	134	0	36	17	79	0
NW_026851633.1:750779-751204	Cluster_263	N	44	0	6	0	10	62	2	26	4	16	2	107	75	6	156	5	24	4	36	15
NW_026851633.1:763585-764042	Cluster_264	N	5	2	2	1	2	6	1	3	1	5	45	3	4	0	0	2	0	3	2938	8
NW_026851633.1:842276-842702	Cluster_265	N	29	2	2	5	0	0	4	1	116	43	14	10	59	2	4	1	3	14	157	165
NW_026851633.1:842727-843156	Cluster_266	N	0	2	26	7	7	0	1	7	475	0	32	14	132	10	14	35	4	5	325	74
NW_026851633.1:871196-871624	Cluster_267	N	6	1	12	13	26	220	1	2	122	1000	6	17	105	5	1	35	4	19	0	296
NW_026851633.1:896687-897116	Cluster_268	N	0	37	11	571	301	9	19	73	66	34	5	2	801	8	121	46	1	7	1	8
NW_026851633.1:906485-906914	Cluster_269	N	10	8	27	40	18	87	7	5	10	110	273	35	14	137	36	6	118	12	57	10
NW_026851635.1:11748-12176	Cluster_270	N	71	37	29	7	52	21	52	6	41	49	18	20	3	8	143	10	16	82	38	48
NW_026851635.1:23493-23923	Cluster_271	N	1128	231	3	0	17	1	251	22	21	4	32	9	20	9	12	0	27	305	31	16
NW_026851635.1:65789-66217	Cluster_272	N	5	0	77	17	4	60	72	1	2	41	13	11	1	5	88	2	3	7	1	7
NW_026851635.1:110875-111303	Cluster_273	N	42	36	31	202	51	53	50	44	13	0	68	32	0	6	127	48	94	349	0	2
NW_026851635.1:112725-113153	Cluster_274	N	2	5	33	132	13	5	0	4	2	24	5	7	0	0	5	12	16	211	0	7
NW_026851635.1:134581-135010	Cluster_275	N	19	5	23	73	252	23	2	1	9	20	2	0	12	0	4	91	0	40	236	91
NW_026851635.1:138860-139289	Cluster_276	N	21	16	54	10	31	24	3	19	49	15	72	26	39	33	59	8	22	52	17	16
NW_026851635.1:206414-206840	Cluster_277	N	27	14	55	10	5	17	18	24	40	27	11	28	13	34	69	17	18	51	5	12
NW_026851635.1:289296-289727	Cluster_278	N	470	10	299	2	736	4	3	2	1	36	640	1	915	2	1559	851	875	1275	32	1218
NW_026851635.1:301723-302148	Cluster_279	N	1	501	3	1	54	242	0	2	77	0	0	3	1	2	49	2	1	3	1	0
NW_026851636.1:10091-10508	Cluster_280	N	8	3	6	7	17	22	18	78	33	48	8	31	14	10	85	12	12	31	24	8
NW_026851636.1:36346-36775	Cluster_281	N	5	5	5	8	22	5	265	5	1	0	6	66	0	75	30	9	10	7	52	34
NW_026851637.1:3952-4379	Cluster_282	N	68	39	32	2	21	74	24	73	54	31	54	3	5	21	39	66	22	20	10	49
NW_026851640.1:17916-18344	Cluster_283	N	120	5	82	219	3	61	1	36	2	9	1	3	2	6	5	0	86	2	0	47
NW_026851640.1:18698-19123	Cluster_284	N	4	21	24	34	17	12	1	3	37	39	27	6	9	28	252	18	3	24	33	10
NW_026851640.1:43163-43585	Cluster_285	N	4	2	0	143	12	39	8	98	20	9	0	8	45	12	110	17	30	6	81	2
NW_026851640.1:67704-68387	Cluster_286	N	175	4	186	235	10	79	2	54	22	20	30	7	7	10	10	1	225	2	0	54
NW_026851640.1:112670-113134	Cluster_287	N	140	166	548	103	113	54	1237	25	373	1413	451	14	2715	408	919	43	148	163	7	114
NW_026851640.1:120584-121012	Cluster_288	N	4	283	85	7	23	63	2	7	9	17	40	1	6	7	1	2	42	14	0	43
NW_026851640.1:146338-146765	Cluster_289	N	17	7	50	19	32	1	34	44	31	222	10	1	1	45	151	24	13	58	1	28
NW_026851640.1:147432-147860	Cluster_290	N	122	9	84	217	3	63	1	34	2	8	1	3	6	7	4	0	82	2	0	37
NW_026851640.1:148229-148639	Cluster_291	N	143	15	2	1	13	1	44	30	0	0	4	4	1	7	73	17	44	5	23	3
NW_026851641.1:10195-10625	Cluster_292	N	168	198	303	875	140	34	38	14	53	205	125	260	271	506	103	428	93	258	48	75
NW_026851641.1:11234-12235	Cluster_293	N	267	126	350	601	146	51	126	60	177	166	136	64	456	350	425	290	55	70	191	102
NW_026851641.1:14790-15267	Cluster_294	N	49	21	55	290	24	28	25	73	9	21	21	68	180	68	19	207	32	71	31	11
NW_026851641.1:16224-16852	Cluster_295	N	44	2	13	229	15	40	11	16	8	17	8	15	329	149	0	157	30	96	17	14
NW_026851641.1:34701-35960	Cluster_296	N	253	251	22	1	162	38	3044	2	20	166	3	17	25	19	864	400	21	38	98	9
NW_026851644.1:78859-79756	Cluster_297	N	1523	1776	1114	541	910	481	336	434	1918	484	340	620	1681	220	1298	362	1685	3141	1545	1187
NW_026851644.1:80032-80931	Cluster_298	N	82	22	199	139	166	162	131	107	175	137	1517	109	234	191	307	85	121	207	707	267
NW_026851645.1:40501-40950	Cluster_299	N	71	16	234	24	62	21	55	266	876	6	46	1	81	97	335	15	6	47	348	138
NW_026851645.1:47720-48641	Cluster_300	N	127	854	188	106	48	30	95	1197	381	1284	317	31	175	111	611	123	119	160	1606	370
NW_026851645.1:50438-51180	Cluster_301	N	241	115	155	51	5	51	26	162	374	23	489	0	89	310	59	11	15	26	494	51
NW_026851645.1:53264-53702	Cluster_302	N	303	4	416	215	0	55	24	238	85	30	4	0	8	13	0	52	4	130	535	202
NW_026851645.1:56825-57255	Cluster_303	N	184	10	92	19	149	1	18	12	303	242	459	3	2	36	144	10	3	37	1005	230
NW_026851645.1:119895-120324	Cluster_304	N	9	57	3	6	3	1	1	136	21	2	28	1	490	2	244	2	0	1	28	13
NW_026851645.1:135560-135963	Cluster_305	N	16	10	47	50	45	12	35	18	39	26	14	19	2	11	44	11	3	22	273	41
NW_026851645.1:137377-138486	Cluster_306	N	117	23	285	258	82	82	248	97	369	17	85	195	62	7	727	82	27	188	3761	195
NW_026851645.1:138567-138995	Cluster_307	N	16	6	31	25	13	3	4	44	12	2	10	17	0	1	76	110	3	35	1119	22
NW_026851645.1:139324-140598	Cluster_308	N	74	29	120	32	25	41	199	61	67	80	57	67	33	33	350	41	24	85	3208	435
NW_026851646.1:2089-2518	Cluster_309	N	99	124	85	355	131	160	10	74	63	75	383	77	35	224	228	181	248	190	16	566
NW_026851646.1:264201-264628	Cluster_310	N	32	42	38	77	190	68	2	0	36	88	0	2	48	4	141	65	11	57	21	256
NW_026851646.1:477062-477491	Cluster_311	N	9	2	15	1	5	2	1	1	2	11	3	18	3	0	976	8	3	3	6	3
NW_026851647.1:11005-11686	Cluster_312	N	57	10	29	26	13	26	11	3	24	1	10	11	46	246	751	42	89	18	7	7
NW_026851647.1:13908-14336	Cluster_313	N	0	0	1	29	0	1	0	0	1	0	0	2	2	0	30	0	0	1	1079	0
NW_026851647.1:22272-23065	Cluster_314	N	15	5	177	756	566	933	4	1	17	451	7	0	5	22	5	17	0	474	2072	51
NW_026851647.1:24527-24939	Cluster_315	N	1	41	1	3	2	0	0	2	1	18	0	1	0	17	1	1	1	2	373	3
NW_026851648.1:44159-44586	Cluster_316	N	72	8	26	16	135	11	7	131	26	90	84	9	2	74	132	121	73	15	11	36
NW_026851648.1:71975-72404	Cluster_317	N	660	31	698	29	121	520	2145	105	99	52	0	153	219	131	713	5509	786	1570	1615	6
NW_026851652.1:107002-107420	Cluster_318	N	3	1	22	152	14	22	28	8	6	24	25	7	16	14	0	109	47	126	1	16
NW_026851652.1:109914-110344	Cluster_319	N	76	28	903	15	55	1180	25	473	22	7	1	11	8	43	6	14	12	7578	0	46
NW_026851652.1:138103-138532	Cluster_320	N	0	1	10	5	4	2	0	154	85	0	19	1	83	360	0	323	9	90	0	1
NW_026851652.1:230915-231344	Cluster_321	N	1	2	16	1	12	2	1	701	2	1	46	0	14	1	50	4	0	8	25507	4
NW_026851652.1:273338-273764	Cluster_322	N	0	45	11	192	8	6	12	77	5	7	0	120	20	1	3	5	10	1	1	2
NW_026851652.1:285877-286306	Cluster_323	N	7	2	5	46	5	14	113	22	102	5	29	3	3	911	29	4	55	5	2	3
NW_026851658.1:18084-18513	Cluster_324	N	82	29	41	29	17	22	6	103	32	33	55	13	12	13	76	94	28	31	25	3
NW_026851658.1:18629-19057	Cluster_325	N	23	15	24	15	5	5	1	38	16	136	17	24	3	35	29	49	6	44	4	46
NW_026851658.1:19971-20403	Cluster_326	N	29	42	37	23	28	33	33	143	40	91	45	11	40	46	164	83	22	42	62	65
NW_026851660.1:42336-42760	Cluster_327	N	32	7	21	94	15	115	1	0	68	1	41	6	27	31	10	8	10	0	1	19
NW_026851660.1:49203-49630	Cluster_328	N	276	12	7	4	7	13	1	2	4	175	14	5	7	19	10	21	3	17	314	9
NW_026851660.1:61986-63547	Cluster_329	N	216	130	73	221	63	40	104	40	90	405	149	345	67	519	312	57	639	279	234	185
NW_026851665.1:32167-32596	Cluster_330	N	36	11	7	85	18	90	59	2	108	21	0	5	38	38	315	33	213	44	4	7
NW_026851665.1:35180-35888	Cluster_331	N	129	15	53	99	153	70	127	52	197	80	16	22	94	366	154	228	328	171	2	8
NW_026851665.1:154027-154445	Cluster_332	N	5	14	4	0	0	2	0	4	1	3	0	2	199	103	0	3	2	5	2	5
NW_026851665.1:234985-235413	Cluster_333	N	4	24	63	4	4	14	15	53	63	43	82	2	3	225	30	92	75	50	2	113
NW_026851665.1:235620-236050	Cluster_334	N	82	123	61	22	53	58	42	85	27	152	344	8	25	45	120	20	181	102	5	265
NW_026851665.1:236547-238128	Cluster_335	N	782	320	1262	495	1119	612	802	315	803	599	553	153	1217	771	648	415	427	357	11	611
NW_026851665.1:238206-239053	Cluster_336	N	122	110	67	45	143	60	163	103	119	59	87	52	608	39	182	49	95	63	16	810
NW_026851665.1:239919-240481	Cluster_337	N	98	411	186	27	171	517	185	145	212	87	1326	39	134	389	175	118	413	281	30	408
NW_026851665.1:241614-242038	Cluster_338	N	43	44	92	13	45	219	22	60	46	6	92	32	22	67	56	4	89	24	7	55
NW_026851665.1:242046-242471	Cluster_339	N	4	4	13	2	9	25	5	18	14	4	11	225	2	18	13	2	3	57	6	11
NW_026851665.1:252744-253169	Cluster_340	N	7	0	335	1	0	0	54	1	9	5	1	14	1	1	20	0	0	22	3	0
NW_026851666.1:22523-22952	Cluster_341	N	5	0	5	0	0	476	1	1	2	4	0	1	0	6	2	15	0	4	0	1
NW_026851667.1:52519-52947	Cluster_342	N	53	1	57	0	56	197	0	17	63	2	2	0	1	19	374	24	27	11	38	148
NW_026851667.1:55864-56337	Cluster_343	N	148	6	97	11	299	195	6	16	71	7	204	4	22	63	934	21	166	75	115	520
NW_026851667.1:57014-57441	Cluster_344	N	68	3	33	1	5	7	0	0	6	2	7	1	8	8	207	5	1	82	211	19
NW_026851667.1:57898-58326	Cluster_345	N	267	6	94	17	429	136	0	37	9	12	13	148	8	24	1775	161	15	27	712	33
NW_026851667.1:59442-60462	Cluster_346	N	142	112	170	108	123	132	5	106	167	51	225	76	23	63	537	69	93	170	536	260
NW_026851667.1:61568-61982	Cluster_347	N	14	9	10	33	25	4	0	2	3	3	21	13	5	7	26	3	18	8	313	15
NW_026851667.1:85373-86224	Cluster_348	N	35	17	10	76	369	1545	42	25	1011	11	545	17	75	280	356	111	1109	4	688	106
NW_026851667.1:87261-87681	Cluster_349	N	20	67	18	46	11	64	7	16	31	38	65	69	4	23	156	7	6	336	200	17
NW_026851667.1:87835-88264	Cluster_350	N	71	12	83	11	1	7	21	18	116	5	20	14	2	38	6	5	34	504	84	1
NW_026851667.1:147614-148028	Cluster_351	N	9	3	7	1	1	19	1	2	3	2	326	1	9	21	3	0	5	1	25	27
NW_026851668.1:259055-259483	Cluster_352	N	2	0	1	1	2	212	1	1	16	96	1	11	0	1	138	8	13	2	2	2
NW_026851669.1:1897-2364	Cluster_353	N	83	1	134	3	66	56	205	166	177	4	1	0	81	43	2	126	82	176	1	12
NW_026851670.1:17430-19040	Cluster_354	N	80	78	378	487	157	386	480	92	168	368	220	832	345	256	70	233	597	439	121	618
NW_026851670.1:19343-19771	Cluster_355	N	110	19	32	75	24	178	14	33	52	71	74	135	82	26	38	75	46	117	34	126
NW_026851670.1:20717-21158	Cluster_356	N	772	56	62	538	18	353	13	52	34	124	139	340	80	44	0	215	258	189	431	167
NW_026851670.1:42535-42963	Cluster_357	N	782	2	15	1	168	5	7	28	19	4	533	2	32	5	18	0	9	344	0	20
NW_026851671.1:10489-10917	Cluster_358	N	32	8	113	70	3	7	32	197	11	35	13	23	25	39	41	35	60	67	1	34
NW_026851673.1:25010-25427	Cluster_359	N	29	17	20	74	7	4	2	6	5	4	22	31	1	6	236	10	29	19	6	78
NW_026851673.1:25690-26302	Cluster_360	N	393	23	220	350	22	38	66	63	67	104	719	152	33	141	719	18	136	245	209	162
NW_026851675.1:9727-10298	Cluster_361	N	46	98	132	131	120	134	178	63	136	56	347	108	118	151	202	86	226	65	0	95
NW_026851675.1:21293-21717	Cluster_362	N	2	0	4	2	1401	87	17	2	1	2	0	0	2	156	530	192	14	2	34	3
NW_026851676.1:13875-14303	Cluster_363	N	71	160	119	9	240	285	10	36	32	89	22	424	76	284	87	230	21	206	119	10
NW_026851677.1:11793-12358	Cluster_364	N	40	29	75	93	109	31	34	72	62	164	258	13	24	40	76	223	64	22	29	93
NW_026851677.1:13139-13568	Cluster_365	N	0	4	4	2	5	0	2	16	1	7	3	1	4	4	3	5	5	0	1	830
NW_026851677.1:14742-15806	Cluster_366	N	548	679	219	17	585	139	874	937	36	122	620	153	386	326	1579	1208	113	708	32	123
NW_026851677.1:18256-18685	Cluster_367	N	30	21	67	11	31	15	2	37	58	4	89	34	3	2	70	52	22	25	0	62
NW_026851680.1:30878-31307	Cluster_368	N	58	80	0	7	143	0	1	40	1	137	1	5	5	0	9	371	40	0	0	0
NW_026851680.1:52158-52587	Cluster_369	N	4	3	2	16	47	64	2	6	4	171	0	0	3	24	28	3	54	41	0	54
NW_026851680.1:71231-71761	Cluster_370	N	13	37	39	33	57	24	75	21	38	9	56	11	94	8	70	67	38	18	73	19
NW_026851680.1:112813-113221	Cluster_371	N	33	8	13	12	42	0	54	0	76	19	48	49	86	15	347	20	51	0	7	36
NW_026851681.1:12226-12656	Cluster_372	N	81	190	22	1	29	228	48	2	11	34	550	2	1	30	0	3	2	14	5	176
NW_026851681.1:14424-14854	Cluster_373	N	0	32	794	1	0	7	0	0	0	3	0	0	15	1	0	3	0	786	29	2
NW_026851681.1:18277-18705	Cluster_374	N	22	35	2	0	0	3	5	0	171	13	13	0	0	3	72	0	4	48	5	1
NW_026851681.1:20025-20618	Cluster_375	N	40	66	40	88	66	9	15	9	102	84	27	42	150	56	24	9	16	100	742	15
NW_026851682.1:106418-106843	Cluster_376	N	0	1	1	1	276	5	1	0	0	3	0	0	39	1	0	0	2	4	7	1
NW_026851682.1:108124-108695	Cluster_377	N	12	29	61	25	57	28	35	1	329	8	64	12	49	159	39	8	256	25	1	649
NW_026851682.1:293855-296028	Cluster_378	N	606	1294	1286	1091	744	761	910	982	1486	533	2281	1967	1194	671	2202	1627	2314	844	446	12
NW_026851682.1:297605-298030	Cluster_379	N	26	0	12	19	31	112	122	11	70	2	33	6	71	78	110	0	24	9	2	4
NW_026851682.1:299439-300692	Cluster_380	N	546	397	609	841	753	198	878	236	375	57	862	364	97	280	953	947	1341	114	150	246
NW_026851682.1:300925-301356	Cluster_381	N	522	161	77	686	34	153	195	99	322	18	398	790	20	96	851	25	110	24	36	134
NW_026851682.1:303637-305379	Cluster_382	N	1887	832	1237	4051	777	1719	791	784	2851	473	1368	1673	650	1129	3093	1219	1273	209	744	1411
NW_026851682.1:306472-306893	Cluster_383	N	32	50	16	12	41	10	33	9	2	12	79	35	12	25	137	49	4	6	29	173
NW_026851682.1:306954-307816	Cluster_384	N	723	605	660	495	741	21	106	143	951	52	1694	353	79	311	1408	601	856	515	172	1174
NW_026851682.1:307856-309143	Cluster_385	N	2439	837	705	2406	1958	202	131	261	2338	110	2053	1424	327	1252	4094	1853	1802	404	286	2232
NW_026851682.1:310271-311571	Cluster_386	N	203	535	150	109	562	744	664	1085	437	416	703	524	350	795	1922	657	71	277	571	1279
NW_026851682.1:313353-313759	Cluster_387	N	10	10	15	0	4	181	21	96	13	22	137	10	43	15	10	57	0	1	0	2
NW_026851682.1:314592-315091	Cluster_388	N	106	61	141	75	104	286	181	143	70	60	116	40	152	464	441	448	183	22	82	138
NW_026851682.1:315177-315607	Cluster_389	N	56	101	30	154	207	112	404	247	79	34	242	5	17	126	1158	157	81	9	11	78
NW_026851682.1:316330-316780	Cluster_390	N	153	88	50	17	48	127	149	23	189	16	57	3	9	79	65	59	103	56	5	47
NW_026851682.1:320742-321610	Cluster_391	N	226	298	140	72	227	676	164	58	241	539	394	62	1992	605	354	85	140	131	74	88
NW_026851682.1:322529-323116	Cluster_392	N	218	0	23	19	21	46	210	106	123	63	28	5	82	130	220	19	23	163	84	92
NW_026851682.1:323627-324714	Cluster_393	N	131	280	147	209	98	163	158	67	276	178	228	147	109	44	408	126	152	293	30	328
NW_026851682.1:325062-325524	Cluster_394	N	283	337	206	183	115	367	80	196	353	147	837	143	459	315	422	614	362	497	19	398
NW_026851682.1:325699-326161	Cluster_395	N	44	79	264	54	61	100	11	14	80	27	401	71	97	59	520	93	198	194	38	271
NW_026851682.1:326956-327385	Cluster_396	N	23	50	22	6	84	48	16	7	45	10	3	358	43	175	74	214	16	27	30	32
NW_026851682.1:330310-330739	Cluster_397	N	72	29	74	524	90	94	30	19	12	18	10	22	24	86	45	56	15	52	13	13
NW_026851682.1:331544-331973	Cluster_398	N	54	216	104	107	52	46	5	6	359	17	3	17	14	13	16	17	52	43	13	1
NW_026851682.1:332028-332433	Cluster_399	N	51	14	37	4	3	54	22	56	20	42	16	48	18	41	33	42	38	48	23	19
NW_026851682.1:332912-333341	Cluster_400	N	15	9	10	8	72	9	6	44	18	24	8	23	43	45	36	15	3	52	34	2
NW_026851682.1:333523-334545	Cluster_401	N	251	308	461	37	551	1350	137	328	805	576	42	1019	1241	1998	1022	1030	118	447	605	84
NW_026851682.1:334760-335313	Cluster_402	N	23	27	41	7	148	78	34	290	524	18	26	434	43	1414	100	17	41	149	345	30
NW_026851682.1:335893-337363	Cluster_403	N	179	462	291	174	575	691	208	81	627	277	429	1019	318	419	1345	124	398	571	172	386
NW_026851682.1:339071-339918	Cluster_404	N	2422	3117	8481	346	5008	4214	8457	3883	2266	207	16889	13854	12821	3737	13282	9356	3313	8958	599	8699
NW_026851683.1:7101-7530	Cluster_405	N	8	8	6	55	84	5	50	8	2	2	1	1	153	0	4	1	7	12	2	4
NW_026851683.1:29689-30118	Cluster_406	N	61	189	23	1	13	8	4	3	6	4	144	5	41	154	937	89	4	6	53	114
NW_026851683.1:44712-45141	Cluster_407	N	1	1	0	12	1	0	22	0	2	298	158	0	0	6	0	0	3	2	0	227
NW_026851684.1:50574-51002	Cluster_408	N	80	0	5	0	39	12	0	0	7	51	153	3	2	37	21	2	0	122	122	53
